spkr110_18_0 HH HH + 1.0333756015042486 1.1335720074431679
spkr110_18_1 Y Y + 1.1335720074431679 1.2067924579369933
spkr110_18_2 UW UW + 1.2067924579369933 1.2376221213028147
spkr110_18_3 M M + 1.2376221213028147 1.3224036955588232
spkr110_18_4 AH A - 1.3224036955588232 1.3725018985282829
spkr110_18_5 N N + 1.3725018985282829 1.42645380941847
spkr110_18_6 Z S - 1.42645380941847 1.5613335866439382
spkr110_18_7 Y Y + 1.5613335866439382 1.6615299925828573
spkr110_18_8 UW UW + 1.6615299925828573 1.7694338143632318
spkr110_18_9 S S + 1.7694338143632318 1.9544117945581596
spkr110_18_10 AX A - 1.9544117945581596 2.058461908417806
spkr110_18_11 HH HH + 2.058461908417806 2.204902809405457
spkr110_18_12 Y Y + 2.204902809405457 2.2550010123749167
spkr110_18_13 UW UW + 2.2550010123749167 2.343636294551653
spkr110_18_14 JH CH - 2.343636294551653 2.43
spkr110_18_15 AX A - 2.43 2.51
spkr110_18_16 M M + 2.51 2.59
spkr110_18_17 AW AW + 2.59 2.68
spkr110_18_18 N N + 2.68 2.76
spkr110_18_19 T T + 2.76 2.8
spkr110_18_20 AX AX + 2.8 2.84
spkr110_18_21 V F - 2.84 2.93
spkr110_18_22 W W + 2.93 3.03
spkr110_18_23 AO AO + 3.03 3.11
spkr110_18_24 DX DX + 3.11 3.17
spkr110_18_25 ER AX - 3.17 3.37
