spkr110_36_0 B B + 1.03 1.12
spkr110_36_1 IY IY + 1.12 1.21
spkr110_36_2 Kh Kh + 1.21 1.25
spkr110_36_3 EH EH + 1.25 1.32
spkr110_36_4 R DX - 1.32 1.39
spkr110_36_5 F F + 1.39 1.47
spkr110_36_6 AX UW - 1.47 1.5
spkr110_36_7 L L + 1.5 1.71
spkr110_36_8 W W + 1.71 1.77
spkr110_36_9 IH IY - 1.77 1.880782105167276
spkr110_36_10 DH DH + 1.880782105167276 1.91
spkr110_36_11 B B + 1.91 1.9707019566509214
spkr110_36_12 OY OY + 1.9707019566509214 2.11
spkr110_36_13 L L + 2.11 2.14
spkr110_36_14 IH IY - 2.14 2.17
spkr110_36_15 NG N - 2.17 2.28
spkr110_36_16 W W + 2.28 2.38
spkr110_36_17 AA O - 2.38 2.46
spkr110_36_18 DX DX + 2.46 2.51
spkr110_36_19 ER EH - 2.51 2.67
