spkr110_14_0 M M + 0.95 1.03
spkr110_14_1 AY AY + 1.03 1.14
spkr110_14_2 B B + 1.14 1.17
spkr110_14_3 R R + 1.17 1.23
spkr110_14_4 AH AH + 1.23 1.29
spkr110_14_5 DH DH + 1.29 1.36
spkr110_14_6 ER EDX - 1.36 1.46
spkr110_14_7 CH CH + 1.46 1.6
spkr110_14_8 IY IY + 1.6 1.72
spkr110_14_9 T T + 1.72 1.774673277032449
spkr110_14_10 S S + 1.774673277032449 1.98
spkr110_14_11 AX AA - 1.98 2.03
spkr110_14_12 T DH - 2.03 2.0859924267069188
spkr110_14_13 S E+S - 2.0859924267069188 2.22
spkr110_14_14 K K + 2.22 2.33
spkr110_14_15 UW UW + 2.33 2.43
spkr110_14_16 L L + 2.43 2.52
