spkr110_13_0 AY AY + 0.7664788316482105 0.9258409886053602
spkr110_13_1 HH HH + 0.9258409886053602 0.9649825710158882
spkr110_13_2 AE AA - 0.9649825710158882 1.0208991173166426
spkr110_13_3 D DH - 1.0208991173166426 1.065632354357246
spkr110_13_4 AX EH - 1.065632354357246 1.1578946557534906
spkr110_13_5 HH HH + 1.1578946557534906 1.28
spkr110_13_6 EH EH + 1.28 1.34
spkr110_13_7 D DH - 1.34 1.3843566682715454
spkr110_13_8 EY EY + 1.3843566682715454 1.5
spkr110_13_9 K K + 1.5 1.69
spkr110_13_10 L L + 1.74 1.91
spkr110_13_11 AE AA - 1.91 1.98
spkr110_13_12 S S + 1.98 2.11
spkr110_13_13 T T + 2.11 2.21
spkr110_13_14 Y Y + 2.21 2.27
spkr110_13_15 IH IH + 2.27 2.33
spkr110_13_16 R ER - 2.33 2.51
