spkr110_26_0 W W + 0.8904846577921205 0.9607581551700954
spkr110_26_1 IY IY + 0.9607581551700954 1.068510851149657
spkr110_26_2 AA AA + 1.068510851149657 1.23
spkr110_26_3 R R + 1.23 1.26
spkr110_26_4 G G + 1.26 1.309783192147371
spkr110_26_5 Y UW - 1.309783192147371 1.351947290574156
spkr110_26_6 UW IY - 1.351947290574156 1.47
spkr110_26_7 D Th - 1.47 1.6096167809600643
spkr110_26_8 AX 0 - 1.745478875890816 1.7478213258034152
spkr110_26_9 B BH - 1.7478213258034152 1.7946703240553985
spkr110_26_10 AW AW + 1.7946703240553985 1.9258475191609516
spkr110_26_11 0 0 + 1.9258475191609516 1.93
spkr110_26_12 DH DH + 1.93 1.97
spkr110_26_13 AX E - 1.97 2.01
spkr110_26_14 M M + 2.01 2.1
spkr110_26_15 EH EH + 2.1 2.18
spkr110_26_16 N N + 2.18 2.24
spkr110_26_17 Y Y + 2.24 2.32
spkr110_26_18 UW UW + 2.32 2.42
