spkr110_34_0 DH DH + 0.706534632851436 0.8336987170540979
spkr110_34_1 AX AX + 0.8336987170540979 0.87
spkr110_34_2 B B + 0.87 0.92
spkr110_34_3 EH EH + 0.92 1.0
spkr110_34_4 S S + 1.0 1.08
spkr110_34_5 0 0 + 1.08 1.0847269493855918
spkr110_34_6 L L + 1.0847269493855918 1.17
spkr110_34_7 EH EH + 1.17 1.29
spkr110_34_8 M M + 1.29 1.33
spkr110_34_9 AX O - 1.33 1.36
spkr110_34_10 N N + 1.36 1.425893444720599
spkr110_34_11 AY AY + 1.425893444720599 1.6004437446594402
spkr110_34_12 S S + 1.6004437446594402 1.7908611206820841
spkr110_34_13 0 0 + 1.7908611206820841 1.7908622536836305
spkr110_34_14 Th Th + 1.97 2.02
spkr110_34_15 IY IY + 2.02 2.1320287490186383
spkr110_34_16 R R + 2.1320287490186383 2.2060803914169345
spkr110_34_17 EH EH + 2.2060803914169345 2.2801320338152307
spkr110_34_18 S S + 2.2801320338152307 2.4229459155833735
spkr110_34_19 AX IY - 2.4229459155833735 2.4705505428394208
spkr110_34_20 P P + 2.4705505428394208 2.5604703943230662
spkr110_34_21 IY IY + 2.5604703943230662 2.61
