spkr110_44_0 AY AY + 0.9254930994547749 1.0027939465705473
spkr110_44_1 M M + 1.0027939465705473 1.095056247966792
spkr110_44_2 IH IH + 1.095056247966792 1.1374470350947963
spkr110_44_3 N N + 1.1374470350947963 1.2022800036435086
spkr110_44_4 DH N - 1.2022800036435086 1.2371900636312767
spkr110_44_5 AX EH - 1.2371900636312767 1.33
spkr110_44_6 M M + 1.33 1.46
spkr110_44_7 UW UW + 1.46 1.608732844929667
spkr110_44_8 D DH - 1.608732844929667 1.79
spkr110_44_9 F F + 1.79 1.92
spkr110_44_10 AO O - 1.92 1.95
spkr110_44_11 R RR - 1.95 2.0
spkr110_44_12 AX A - 2.0 2.13
spkr110_44_13 W W + 2.13 2.21
spkr110_44_14 AO O - 2.21 2.34
spkr110_44_15 K K + 2.34 2.51
