spkr110_60_0 DH DH + 1.1746696196437167 1.2445653025196597
spkr110_60_1 AX E - 1.2445653025196597 1.35
spkr110_60_2 CH CH + 1.35 1.46
spkr110_60_3 AY AY + 1.46 1.68
spkr110_60_4 L L + 1.68 1.7583748972042028
spkr110_60_5 0 0 + 1.7583748972042028 1.758997528486599
spkr110_60_6 HH HH + 1.758997528486599 1.85
spkr110_60_7 AX A - 1.85 1.9
spkr110_60_8 Z S - 1.9 2.0
spkr110_60_9 L L + 2.0 2.05
spkr110_60_10 IH IH + 2.05 2.11
spkr110_60_11 DH DH + 2.11 2.16
spkr110_60_12 DH DH + 2.16 2.2
spkr110_60_13 AX E - 2.2 2.2482673086181992
spkr110_60_14 F F + 2.2482673086181992 2.4
spkr110_60_15 AY AY + 2.4 2.56
spkr110_60_16 ER AX - 2.56 2.69
