spkr110_69_0 W W + 0.75 0.86
spkr110_69_1 AA AO - 0.86 0.91
spkr110_69_2 SH SH + 0.91 0.98
spkr110_69_3 DH DH + 0.98 1.097675326939843
spkr110_69_4 AX EH - 1.097675326939843 1.18079451738691
spkr110_69_5 D DH - 1.18079451738691 1.2339907992730332
spkr110_69_6 IH IH + 1.2339907992730332 1.33
spkr110_69_7 SH SH + 1.33 1.45
spkr110_69_8 IH EH - 1.45 1.55
spkr110_69_9 Z S - 1.55 1.64
spkr110_69_10 AE AA - 1.64 1.75
spkr110_69_11 F F + 1.75 1.83
spkr110_69_12 T T + 1.83 1.88
spkr110_69_13 ER ERR - 1.88 1.98
spkr110_69_14 L L + 1.98 2.08
spkr110_69_15 AH AH + 2.08 2.24
spkr110_69_16 N N + 2.24 2.29
spkr110_69_17 CH CH + 2.29 2.48
