spkr110_74_0 DH DH + 0.83 0.8783603655653729
spkr110_74_1 AE A - 0.8783603655653729 0.9481804855409093
spkr110_74_2 T T + 0.9481804855409093 1.032810933996105
spkr110_74_3 S S + 1.032810933996105 1.11
spkr110_74_4 P P + 1.11 1.15
spkr110_74_5 Y Y + 1.15 1.21
spkr110_74_6 UH UH + 1.21 1.25
spkr110_74_7 R R + 1.25 1.33
spkr110_74_8 L L + 1.33 1.36
spkr110_74_9 AH UW - 1.36 1.44
spkr110_74_10 G G + 1.44 1.49
spkr110_74_11 ZH S - 1.49 1.64
spkr110_74_12 ER UR - 1.64 1.7458224622311285
spkr110_74_13 IY IY + 1.7458224622311285 1.85
