spkr110_50_0 M M + 1.08 1.17
spkr110_50_1 AY AY + 1.17 1.27
spkr110_50_2 F F + 1.27 1.36
spkr110_50_3 AE A - 1.36 1.41
spkr110_50_4 M M + 1.41 1.485222105687777
spkr110_50_5 IH IY - 1.485222105687777 1.5162028948544113
spkr110_50_6 L L + 1.5162028948544113 1.5642231180626942
spkr110_50_7 IY IY + 1.5642231180626942 1.63
spkr110_50_8 W W + 1.63 1.72
spkr110_50_9 IH IY - 1.72 1.78
spkr110_50_10 L L + 1.78 1.86
spkr110_50_11 V B - 1.86 1.89
spkr110_50_12 IH IY - 1.89 1.96
spkr110_50_13 Z S - 1.96 2.07
spkr110_50_14 IH IY - 2.07 2.13
spkr110_50_15 T T + 2.13 2.2
spkr110_50_16 AA AA + 2.2 2.23
spkr110_50_17 R R + 2.23 2.27
spkr110_50_18 JH SH - 2.27 2.36
spkr110_50_19 AX E - 2.36 2.42
spkr110_50_20 N N + 2.42 2.53
spkr110_50_21 Th T - 2.53 2.56
spkr110_50_22 IY IY + 2.56 2.65
spkr110_50_23 N N + 2.65 2.68
spkr110_50_24 AH A - 2.68 2.71
spkr110_50_25 IH IY - 2.71 2.75
spkr110_50_26 N N + 2.75 2.79
spkr110_50_27 JH SH - 2.79 2.9
spkr110_50_28 UW UW + 2.9 2.94
spkr110_50_29 L L + 2.94 3.01
spkr110_50_30 AY AY + 3.01 3.23
