spkr110_20_0 DH DH + 2.0486671576728397 2.091511322203283
spkr110_20_1 EY EY + 2.091511322203283 2.1762598765488335
spkr110_20_2 Y Y + 2.1762598765488335 2.2497070157438785
spkr110_20_3 UW UW + 2.2497070157438785 2.29
spkr110_20_4 ZH SH - 2.29 2.398353355356955
spkr110_20_5 0 0 + 2.398353355356955 2.3983533576233516
spkr110_20_6 AH AH + 2.3983533576233516 2.4398621837470675
spkr110_20_7 L L + 2.4398621837470675 2.4751249608251826
spkr110_20_8 IY IY + 2.4751249608251826 2.5342907118434135
spkr110_20_9 Kh K - 2.5342907118434135 2.6322202307701397
spkr110_20_10 AH EY - 2.6322202307701397 2.73831054294076
spkr110_20_11 M M + 2.73831054294076 2.8
spkr110_20_12 HH HH + 2.8 2.94
spkr110_20_13 OW O - 2.94 3.0816236099363685
spkr110_20_14 M M + 3.0816236099363685 3.285643441033715
spkr110_20_15 IH IH + 3.87 3.97
spkr110_20_16 N N + 3.97 4.01
spkr110_20_17 JH SH - 4.01 4.13
spkr110_20_18 AE A - 4.13 4.21
spkr110_20_19 N N + 4.21 4.256570171348644
spkr110_20_20 Y 0 - 4.256570171348644 4.2567778370570855
spkr110_20_21 UW UW + 4.2567778370570855 4.31
spkr110_20_22 EH A - 4.31 4.4
spkr110_20_23 R DX - 4.4 4.43
spkr110_20_24 IY IY + 4.43 4.55
