spkr110_12_0 DH DH + 0.95 1.04
spkr110_12_1 AX EH - 1.04 1.13
spkr110_12_2 Kh Kh + 1.13 1.19
spkr110_12_3 AE AA - 1.19 1.4
spkr110_12_4 T T + 1.4 1.46
spkr110_12_5 IH IY - 1.46 1.51
spkr110_12_6 Z S - 1.51 1.58
spkr110_12_7 S S + 1.58 1.62
spkr110_12_8 IH IY - 1.62 1.66
spkr110_12_9 DX DX + 1.66 1.72
spkr110_12_10 IH IH + 1.72 1.75
spkr110_12_11 NG N - 1.75 1.84
spkr110_12_12 AW AW + 1.84 1.9142904394041804
spkr110_12_13 T 0 - 1.9142904394041804 1.9143961864608952
spkr110_12_14 S S + 1.9143961864608952 2.1
spkr110_12_15 AY AY + 2.1 2.3299636108419333
spkr110_12_16 D 0 - 2.3299636108419333 2.33
