spkr110_58_0 DH DH + 0.83 0.94
spkr110_58_1 AX E - 0.94 0.97
spkr110_58_2 L L + 0.97 1.07
spkr110_58_3 OW AW - 1.07 1.2
spkr110_58_4 ER ER + 1.2 1.3
spkr110_58_5 F F + 1.3 1.41
spkr110_58_6 L L + 1.41 1.5
spkr110_58_7 AO O - 1.5 1.7866154039033129
spkr110_58_8 R 0 - 1.7866154039033129 1.7876244583533945
spkr110_58_9 AX O - 1.7876244583533945 1.91
spkr110_58_10 V F - 1.91 2.01
spkr110_58_11 DH DH + 2.01 2.05
spkr110_58_12 AX E - 2.05 2.12
spkr110_58_13 R R + 2.12 2.18
spkr110_58_14 OY OY + 2.18 2.31
spkr110_58_15 AX A - 2.31 2.4393442010843525
spkr110_58_16 L 0 - 2.4393442010843525 2.44
spkr110_58_17 Ph P - 2.44 2.49
spkr110_58_18 AE A - 2.49 2.59
spkr110_58_19 L L + 2.59 2.67
spkr110_58_20 AX A - 2.67 2.75
spkr110_58_21 S S + 2.75 2.86
