spkr110_35_0 DH DH + 0.85 0.96
spkr110_35_1 EY EY + 0.96 1.07
spkr110_35_2 S S + 1.07 1.2
spkr110_35_3 EH EH + 1.2 1.31
spkr110_35_4 T T + 1.31 1.36
spkr110_35_5 S S + 1.36 1.48
spkr110_35_6 OW AO+M - 1.48 1.71
spkr110_35_7 AO AO + 1.71 1.8
spkr110_35_8 N N + 1.8 1.85
spkr110_35_9 DH DH + 1.85 1.89
spkr110_35_10 AH EH - 1.89 1.94
spkr110_35_11 N N + 1.94 1.9927435047951174
spkr110_35_12 Y Y + 1.9927435047951174 2.092486533331598
spkr110_35_13 UW UW + 2.092486533331598 2.18
spkr110_35_14 Z S - 2.18 2.43
