spkr110_71_0 M M + 1.03 1.11
spkr110_71_1 AH AH + 1.11 1.2
spkr110_71_2 CH CH + 1.2 1.31
spkr110_71_3 M M + 1.31 1.4211529970027803
spkr110_71_4 AO O - 1.4211529970027803 1.52
spkr110_71_5 R R + 1.52 1.58
spkr110_71_6 AO O - 1.58 1.64
spkr110_71_7 L L + 1.64 1.75
spkr110_71_8 IH IY - 1.75 1.8631959643803648
spkr110_71_9 V V + 1.8631959643803648 1.95
spkr110_71_10 OY OY + 1.95 2.14
spkr110_71_11 L L + 2.14 2.25
spkr110_71_12 F F + 2.25 2.3400043371843138
spkr110_71_13 AO AO + 2.3400043371843138 2.380874290193358
spkr110_71_14 R R + 2.380874290193358 2.43
spkr110_71_15 DH DH + 2.43 2.4903680377536896
spkr110_71_16 AX AX + 2.4903680377536896 2.575749676642345
spkr110_71_17 B B + 2.575749676642345 2.6452719835868606
spkr110_71_18 OY OY + 2.6452719835868606 3.453795017935605
