spkr110_23_0 AY AY + 1.115719147939466 1.2626134263295554
spkr110_23_1 G GH - 1.2626134263295554 1.341501094353863
spkr110_23_2 AO O - 1.341501094353863 1.390465853817226
spkr110_23_3 T T + 1.390465853817226 1.428549555622064
spkr110_23_4 L L + 1.428549555622064 1.54
spkr110_23_5 AO O - 1.54 1.66
spkr110_23_6 S S + 1.66 1.784904193938763
spkr110_23_7 T T + 1.784904193938763 1.8229878957436012
spkr110_23_8 AO O - 1.8229878957436012 2.0
spkr110_23_9 N N + 2.0 2.04
spkr110_23_10 DH DH + 2.04 2.08
spkr110_23_11 AX AX + 2.08 2.14
spkr110_23_12 W W + 2.14 2.24
spkr110_23_13 EY E - 2.24 2.32
spkr110_23_14 Th Th + 2.32 2.38
spkr110_23_15 UW UW + 2.38 2.4649702975965857
spkr110_23_16 S Sh - 2.4649702975965857 2.59
spkr110_23_17 K K + 2.59 2.63
spkr110_23_18 UW UW + 2.63 2.76
spkr110_23_19 L L + 2.76 2.83
