spkr110_19_0 M M + 0.9 1.01
spkr110_19_1 AY AY + 1.01 1.13
spkr110_19_2 B BH - 1.13 1.18
spkr110_19_3 EH EH + 1.18 1.27
spkr110_19_4 S S + 1.27 1.3570528386836522
spkr110_19_5 T T + 1.3570528386836522 1.3969500500982446
spkr110_19_6 F F + 1.3969500500982446 1.48
spkr110_19_7 R DX - 1.48 1.54
spkr110_19_8 EH EH + 1.54 1.7
spkr110_19_9 N N + 1.7 1.9083597600489268
spkr110_19_10 0 0 + 1.9083597600489268 1.9089607537396966
spkr110_19_11 S IY+S - 1.9089607537396966 2.01
spkr110_19_12 P P + 2.01 2.09
spkr110_19_13 IY IY + 2.09 2.17
spkr110_19_14 K K + 2.17 2.25
spkr110_19_15 S S + 2.25 2.33
spkr110_19_16 IH IY - 2.33 2.4850558159507603
spkr110_19_17 NG NG + 2.4850558159507603 2.558502955145805
spkr110_19_18 G G + 2.558502955145805 2.6092812242189223
spkr110_19_19 L L + 2.6092812242189223 2.678194589389582
spkr110_19_20 IH IY - 2.678194589389582 2.76
spkr110_19_21 SH SH + 2.76 2.84
spkr110_19_22 AX A - 2.84 2.981957449023409
spkr110_19_23 N N + 2.981957449023409 3.0475493426222777
spkr110_19_24 0 0 + 3.0475493426222777 3.0484560974271546
spkr110_19_25 S E+S - 3.0484560974271546 3.12
spkr110_19_26 P P + 3.12 3.22
spkr110_19_27 AE AA - 3.22 3.28
spkr110_19_28 N N + 3.28 3.31
spkr110_19_29 IH IY - 3.31 3.44
spkr110_19_30 SH SH + 3.44 3.57
