spkr110_40_0 DH DH + 1.0153235254070216 1.0612454033234004
spkr110_40_1 AX EH - 1.0612454033234004 1.1063242935569506
spkr110_40_2 G GH - 1.1063242935569506 1.1445929206515315
spkr110_40_3 AA AA + 1.1445929206515315 1.19172375612591
spkr110_40_4 R DX - 1.19172375612591 1.22
spkr110_40_5 D DH - 1.22 1.2654325165575118
spkr110_40_6 AX EH - 1.2654325165575118 1.34
spkr110_40_7 N N + 1.34 1.39
spkr110_40_8 IH IY - 1.39 1.46
spkr110_40_9 Z S - 1.46 1.56
spkr110_40_10 P P + 1.56 1.6642373485666695
spkr110_40_11 R DX - 1.6642373485666695 1.7095750888105243
spkr110_40_12 IH IY - 1.7095750888105243 1.811585004359198
spkr110_40_13 DX DX + 1.811585004359198 1.8591896316152454
spkr110_40_14 IY IY + 1.8591896316152454 1.9249293549688349
