spkr110_31_0 IH IH + 1.27 1.3383616806985126
spkr110_31_1 T T + 1.3383616806985126 1.37667207120457
spkr110_31_2 S S + 1.37667207120457 1.48
spkr110_31_3 M M + 1.48 1.51
spkr110_31_4 AY AY + 1.51 1.63
spkr110_31_5 Th Th + 1.63 1.74
spkr110_31_6 ER ER + 1.74 1.88
spkr110_31_7 N N + 1.88 1.97
spkr110_31_8 Th Th + 1.97 2.01
spkr110_31_9 UW UW + 2.01 2.09
spkr110_31_10 P P + 2.09 2.13
spkr110_31_11 L L + 2.13 2.19
spkr110_31_12 EY EY + 2.19 2.3
spkr110_31_13 M M + 2.3 2.35
spkr110_31_14 Y Y + 2.35 2.4
spkr110_31_15 UW UW + 2.4 2.43
spkr110_31_16 Z S - 2.43 2.56
spkr110_31_17 IH IY - 2.56 2.61
spkr110_31_18 K K + 2.61 2.81
