spkr110_52_0 L L + 0.9201395429131588 0.9817988696448013
spkr110_52_1 EH EH + 0.9817988696448013 1.0408890577626255
spkr110_52_2 T T + 1.0408890577626255 1.0768569983560836
spkr110_52_3 S S + 1.0768569983560836 1.1590694339982737
spkr110_52_4 P P + 1.1590694339982737 1.26281113680987
spkr110_52_5 L L + 1.26281113680987 1.2926646419168326
spkr110_52_6 EY EY + 1.2926646419168326 1.3825844934004778
spkr110_52_7 S S + 1.3825844934004778 1.5444402260710397
spkr110_52_8 AO O - 1.5444402260710397 1.63
spkr110_52_9 K K + 1.63 1.72
spkr110_52_10 ER ER + 1.72 1.91
