spkr110_65_0 DH DH + 0.96 1.07
spkr110_65_1 EY EY + 1.07 1.22
spkr110_65_2 M M + 1.22 1.2627503389764343
spkr110_65_3 EH IY - 1.2627503389764343 1.3425447618056188
spkr110_65_4 ZH SH - 1.3425447618056188 1.4876255305859543
spkr110_65_5 ER UR - 1.4876255305859543 1.5710469726346472
spkr110_65_6 D D + 1.5710469726346472 1.7705330297076083
spkr110_65_7 AX A - 1.7705330297076083 1.8648355294148262
spkr110_65_8 V B - 1.8648355294148262 1.9156137984879436
spkr110_65_9 AA O - 1.9156137984879436 1.966392067561061
spkr110_65_10 L L + 1.966392067561061 2.01
spkr110_65_11 Kh K - 2.01 2.09
spkr110_65_12 AE A - 2.09 2.13
spkr110_65_13 N N + 2.13 2.22
spkr110_65_14 IY IY + 2.22 2.26
spkr110_65_15 K K + 2.26 2.29
spkr110_65_16 IH E - 2.29 2.33
spkr110_65_17 R R + 2.33 2.41
spkr110_65_18 AH A - 2.41 2.49
spkr110_65_19 P P + 2.49 2.55
spkr110_65_20 SH SH + 2.55 2.67
spkr110_65_21 AX O - 2.67 2.71
spkr110_65_22 N N + 2.71 2.86
