spkr110_33_0 DH D - 0.85 0.9715223151895276
spkr110_33_1 AO AO + 0.9715223151895276 1.0511656122178992
spkr110_33_2 N N + 1.0511656122178992 1.1102050256341849
spkr110_33_3 0 0 + 1.1102050256341849 1.1102050264366048
spkr110_33_4 S E+S - 1.1102050264366048 1.26
spkr110_33_5 P P + 1.26 1.3568931072622936
spkr110_33_6 IY IY + 1.3568931072622936 1.45
spkr110_33_7 G G + 1.45 1.5
spkr110_33_8 Th Th + 1.5 1.59
spkr110_33_9 UH UW - 1.59 1.64
spkr110_33_10 L L + 1.64 1.77
spkr110_33_11 AW AW + 1.77 1.9452258498267165
spkr110_33_12 D DH - 1.9452258498267165 2.1224964141801888
spkr110_33_13 AX A - 2.1224964141801888 2.21
spkr110_33_14 DH DH + 2.21 2.24
spkr110_33_15 DH DH + 2.24 2.27
spkr110_33_16 AX AX + 2.27 2.3397825866309256
spkr110_33_17 TH TH + 2.3397825866309256 2.46
spkr110_33_18 IY IY + 2.46 2.58
spkr110_33_19 AX AH - 2.58 2.7
spkr110_33_20 T T + 2.7 2.76
spkr110_33_21 ER AX - 2.76 2.84
