spkr110_11_0 DH DH + 0.73 0.8357243737719423
spkr110_11_1 AX EH - 0.8357243737719423 0.937960978021835
spkr110_11_2 G GH - 0.937960978021835 0.9828453408632513
spkr110_11_3 ER ER + 0.9828453408632513 1.1773442465093884
spkr110_11_4 L L + 1.1773442465093884 1.4341825449908259
spkr110_11_5 G G + 1.6586043591979074 1.7184501763197957
spkr110_11_6 OW OW + 1.7184501763197957 1.8506096891306325
spkr110_11_7 Z S - 1.8506096891306325 1.94
spkr110_11_8 Th CH - 1.94 2.01
spkr110_11_9 UW UW + 2.01 2.06
spkr110_11_10 DH DH + 2.06 2.11
spkr110_11_11 AX EH - 2.11 2.16
spkr110_11_12 Z S - 2.16 2.3
spkr110_11_13 UW UW + 2.3 2.43
