spkr110_72_0 DH DH + 0.83 0.94
spkr110_72_1 AX EH - 0.94 1.01
spkr110_72_2 Th T - 1.01 1.0708533010622563
spkr110_72_3 IY IY + 1.0708533010622563 1.17
spkr110_72_4 CH CH + 1.17 1.26
spkr110_72_5 ER ER + 1.26 1.384417405823619
spkr110_72_6 W W + 1.384417405823619 1.48
spkr110_72_7 EH EH + 1.48 1.63
spkr110_72_8 N N + 1.63 1.6999930121942228
spkr110_72_9 0 0 + 1.6999930121942228 1.7
spkr110_72_10 Th T - 1.7 1.73
spkr110_72_11 UW UW + 1.73 1.79
spkr110_72_12 DH DH + 1.79 1.832149522656985
spkr110_72_13 AX EH - 1.832149522656985 1.9211626193357534
spkr110_72_14 G GH - 1.9211626193357534 2.0078332661019225
spkr110_72_15 ER AR - 2.0078332661019225 2.082791663305096
spkr110_72_16 AA AA + 2.082791663305096 2.2
spkr110_72_17 ZH SH - 2.2 2.35
