spkr110_61_0 DH DH + 0.8990546899330721 0.9558779910387035
spkr110_61_1 AX AX + 0.9558779910387035 1.01
spkr110_61_2 Ph P - 1.04 1.07
spkr110_61_3 AW AW + 1.07 1.28
spkr110_61_4 ER EDX - 1.28 1.39
spkr110_61_5 W W + 1.39 1.47
spkr110_61_6 EH EH + 1.47 1.53
spkr110_61_7 N N + 1.53 1.61
spkr110_61_8 T Th - 1.61 1.648411973263586
spkr110_61_9 AO AO + 1.648411973263586 1.82
spkr110_61_10 F F + 1.82 2.0497265373221074
spkr110_61_11 F F + 2.0497265373221074 2.2024391590434917
spkr110_61_12 AO AO + 2.2024391590434917 2.2628139164682253
spkr110_61_13 R R + 2.2628139164682253 2.3196372175738564
spkr110_61_14 AX AA - 2.3196372175738564 2.41
spkr110_61_15 N N + 2.41 2.48
spkr110_61_16 AW AW + 2.48 2.73
spkr110_61_17 ER ER + 2.73 2.94
