spkr110_38_0 AY AY + 1.0450863520236655 1.1996880462552102
spkr110_38_1 Kh Kh + 1.1996880462552102 1.2769888933709828
spkr110_38_2 IY IY + 1.2769888933709828 1.38
spkr110_38_3 P P + 1.38 1.4409603872529244
spkr110_38_4 AX AA - 1.4409603872529244 1.55
spkr110_38_5 P P + 1.55 1.58
spkr110_38_6 R R + 1.58 1.66
spkr110_38_7 AY AY + 1.66 1.75
spkr110_38_8 V B - 1.75 1.79
spkr110_38_9 AX EH - 1.79 1.86
spkr110_38_10 T DH - 1.86 1.93
spkr110_38_11 D DH - 1.93 1.99
spkr110_38_12 AY AY + 1.99 2.15
spkr110_38_13 ER AR - 2.15 2.26
spkr110_38_14 IY IY + 2.26 2.43
