spkr110_24_0 L L + 1.1 1.21
spkr110_24_1 UH UH + 1.21 1.26
spkr110_24_2 K K + 1.26 1.33
spkr110_24_3 AX A - 1.33 1.44
spkr110_24_4 DH DH + 1.44 1.47
spkr110_24_5 DH DH + 1.47 1.51
spkr110_24_6 OW OW + 1.51 1.66
spkr110_24_7 Z Z + 1.66 1.73
spkr110_24_8 F F + 1.73 1.84
spkr110_24_9 AA AA + 1.84 1.89
spkr110_24_10 R DX - 1.89 1.92
spkr110_24_11 M M + 1.92 1.9903896454952785
spkr110_24_12 AE A - 1.9903896454952785 2.15
spkr110_24_13 N N + 2.15 2.21
spkr110_24_14 IH IY - 2.21 2.25
spkr110_24_15 M M + 2.25 2.37
spkr110_24_16 AX A - 2.37 2.43
spkr110_24_17 L L + 2.43 2.48
spkr110_24_18 Z S - 2.48 2.56
