spkr110_51_0 W W + 1.0778806508000538 1.1317569987898346
spkr110_51_1 IY IY + 1.1317569987898346 1.209057845905607
spkr110_51_2 R DX - 1.209057845905607 1.2769888933709828
spkr110_51_3 AE A - 1.2769888933709828 1.337892591098561
spkr110_51_4 N N + 1.337892591098561 1.4
spkr110_51_5 AW AW + 1.4 1.55
spkr110_51_6 T T + 1.55 1.72
spkr110_51_7 AX O - 1.72 1.78
spkr110_51_8 V F - 1.78 1.85
spkr110_51_9 SH SH + 1.85 1.94
spkr110_51_10 AE A - 1.94 1.98
spkr110_51_11 M M + 1.98 2.07
spkr110_51_12 Ph P - 2.07 2.15
spkr110_51_13 UW UW + 2.15 2.3334338039532065
