spkr110_15_0 Kh Kh + 1.320052640025678 1.37876501364147
spkr110_15_1 AA AA + 1.37876501364147 1.485006451612903
spkr110_15_2 F F + 1.485006451612903 1.5213522067083933
spkr110_15_3 IY IY + 1.5213522067083933 1.5856562349542607
spkr110_15_4 W W + 1.5856562349542607 1.6639393997753167
spkr110_15_5 IH IH + 1.6639393997753167 1.7254476007038655
spkr110_15_6 DH 0 - 1.7254476007038655 1.7254476007061463
spkr110_15_7 SH SH + 1.7254476007061463 1.8400765206226928
spkr110_15_8 UH UH + 1.8400765206226928 1.9183596854437488
spkr110_15_9 G GH - 1.9183596854437488 1.9882553683196915
spkr110_15_10 ER AR - 1.9882553683196915 2.150413352591879
spkr110_15_11 P P + 2.150413352591879 2.200738244262558
spkr110_15_12 L L + 2.200738244262558 2.251063135933237
spkr110_15_13 IY IY + 2.251063135933237 2.3125713368640666
spkr110_15_14 Z S - 2.3125713368640666 2.424404429465575
spkr110_15_15 S S + 2.424404429465575 2.522258385491895
spkr110_15_16 ER ER + 2.522258385491895 2.8297993901460434
