spkr110_75_0 AX AX + 1.02 1.14
spkr110_75_1 S S + 1.14 1.24
spkr110_75_2 AE A - 1.24 1.32362691511926
spkr110_75_3 N N + 1.32362691511926 1.3707781649728688
spkr110_75_4 D D + 1.3707781649728688 1.4149824617106272
spkr110_75_5 W W + 1.4149824617106272 1.4827623833751902
spkr110_75_6 IH IY - 1.4827623833751902 1.59
spkr110_75_7 CH CH + 1.59 1.68
spkr110_75_8 W W + 1.84 1.96
spkr110_75_9 IH IH + 1.96 2.0132139442282915
spkr110_75_10 DH DH + 2.0132139442282915 2.1
spkr110_75_11 M M + 2.1 2.15
spkr110_75_12 EY AY - 2.15 2.26
spkr110_75_13 AX O - 2.26 2.31
spkr110_75_14 N N + 2.31 2.4
spkr110_75_15 EY EY + 2.4 2.49
spkr110_75_16 Z S - 2.49 2.61
