spkr110_70_0 F F + 1.03 1.16
spkr110_70_1 R R + 1.16 1.21
spkr110_70_2 IY IY + 1.21 1.31
spkr110_70_3 Th Th + 1.31 1.38
spkr110_70_4 UH UH + 1.38 1.54
spkr110_70_5 R R + 1.54 1.61
spkr110_70_6 Z S - 1.61 1.79
spkr110_70_7 AA AA + 1.79 1.8263980463853355
spkr110_70_8 R DX - 1.8263980463853355 1.8840997662081915
spkr110_70_9 AW AW + 1.8840997662081915 2.06
spkr110_70_10 N N + 2.06 2.13
spkr110_70_11 D DH - 2.13 2.22798652595783
spkr110_70_12 Y Y + 2.22798652595783 2.43
spkr110_70_13 UH UH + 2.43 2.49
spkr110_70_14 R R + 2.49 2.54
spkr110_70_15 AX O - 2.54 2.68
spkr110_70_16 P P + 2.68 2.72
