spkr110_67_0 AY AY + 0.8 0.93
spkr110_67_1 N N + 0.93 1.06
spkr110_67_2 Y Y + 1.06 1.13
spkr110_67_3 UW UW + 1.13 1.18
spkr110_67_4 AX AO - 1.18 1.281220258816706
spkr110_67_5 V BH - 1.281220258816706 1.3580412310997776
spkr110_67_6 EH O - 1.3580412310997776 1.37
spkr110_67_7 R DX - 1.37 1.4367827276899259
spkr110_67_8 IY IY + 1.4367827276899259 1.53
spkr110_67_9 Th Th + 1.53 1.63
spkr110_67_10 AO O - 1.63 1.67
spkr110_67_11 L L + 1.67 1.79
spkr110_67_12 M M + 1.79 1.88
spkr110_67_13 AE A - 1.88 1.97
spkr110_67_14 N N + 1.97 2.12
