spkr110_10_0 AY AY + 0.7 0.87
spkr110_10_1 TH TH + 0.87 0.98
spkr110_10_2 IH IY - 0.98 1.03
spkr110_10_3 NG NG + 1.03 1.1494141237214077
spkr110_10_4 K 0 - 1.1494141237214077 1.15
spkr110_10_5 DH DH + 1.15 1.19
spkr110_10_6 AX E - 1.19 1.24
spkr110_10_7 SH SH + 1.24 1.4
spkr110_10_8 IH IH + 1.4 1.47
spkr110_10_9 P P + 1.47 1.52
spkr110_10_10 W W + 1.52 1.7
spkr110_10_11 IH IY - 1.7 1.7895410028683745
spkr110_10_12 L 0 - 1.7895410028683745 1.79
spkr110_10_13 S S + 1.79 1.97
spkr110_10_14 IH IY - 1.97 2.01
spkr110_10_15 NG NG + 2.01 2.15
spkr110_10_16 K K + 2.15 2.23
