spkr110_28_0 SH SH + 0.77 0.86
spkr110_28_1 IY IY + 0.86 0.93
spkr110_28_2 TH TH + 0.93 1.07
spkr110_28_3 IH IY - 1.07 1.13
spkr110_28_4 NG NG + 1.13 1.21
spkr110_28_5 K K + 1.21 1.26
spkr110_28_6 S S + 1.26 1.34
spkr110_28_7 Kh K - 1.34 1.44
spkr110_28_8 AA A - 1.44 1.6733048966154405
spkr110_28_9 R DX - 1.6733048966154405 1.8097160370682217
spkr110_28_10 Z 0 - 1.8097160370682217 1.81
spkr110_28_11 ER A - 1.81 1.8546558575908598
spkr110_28_12 0 DX - 1.8546558575908598 1.93
spkr110_28_13 G G + 1.93 1.96
spkr110_28_14 R R + 1.96 2.09
spkr110_28_15 EY EY + 2.09 2.18
spkr110_28_16 T T + 2.18 2.35
