spkr110_22_0 AY AY + 1.09 1.19
spkr110_22_1 HH X - 1.19 1.31
spkr110_22_2 AX AA - 1.31 1.39
spkr110_22_3 V F - 1.39 1.5
spkr110_22_4 F F + 1.5 1.55
spkr110_22_5 IH IY - 1.55 1.63
spkr110_22_6 N N + 1.63 1.6894839629229614
spkr110_22_7 IH IY - 1.6894839629229614 1.78
spkr110_22_8 SH SH + 1.78 1.9055938580853358
spkr110_22_9 T IY+T - 1.9055938580853358 2.1316780561013586
spkr110_22_10 M M + 2.18 2.27
spkr110_22_11 AY AY + 2.27 2.37
spkr110_22_12 HH X - 2.37 2.51
spkr110_22_13 OW AA - 2.51 2.59
spkr110_22_14 M M + 2.59 2.65
spkr110_22_15 W W + 2.65 2.74
spkr110_22_16 ER ER + 2.74 2.86
spkr110_22_17 K K + 2.86 3.01
