spkr83_50_0 M M +
spkr83_50_1 AY AY +
spkr83_50_2 F F +
spkr83_50_3 AE AA -
spkr83_50_4 M M +
spkr83_50_5 IH IH +
spkr83_50_6 L L +
spkr83_50_7 IY IY +
spkr83_50_8 W W +
spkr83_50_9 IH IH +
spkr83_50_10 L L +
spkr83_50_11 V V +
spkr83_50_12 IH IH +
spkr83_50_13 Z Z +
spkr83_50_14 IH IH +
spkr83_50_15 T T +
spkr83_50_16 AA AA +
spkr83_50_17 R R +
spkr83_50_18 JH JH +
spkr83_50_19 AX EH -
spkr83_50_20 N N +
spkr83_50_21 Th T -
spkr83_50_22 IY IY +
spkr83_50_23 N N +
spkr83_50_24 AH AH +
spkr83_50_25 IH IH +
spkr83_50_26 N N +
spkr83_50_27 JH CH -
spkr83_50_28 UW UH -
spkr83_50_29 L L +
spkr83_50_30 AY AY +
