spkr83_18_0 HH HH +
spkr83_18_1 Y Y +
spkr83_18_2 UW UW +
spkr83_18_3 M M +
spkr83_18_4 AH AX -
spkr83_18_5 N N +
spkr83_18_6 Z Z +
spkr83_18_7 Y Y +
spkr83_18_8 UW UW +
spkr83_18_9 Z Z +
spkr83_18_10 AX AX +
spkr83_18_11 HH HH +
spkr83_18_12 Y Y +
spkr83_18_13 UW UW +
spkr83_18_14 JH JH +
spkr83_18_15 AX AX +
spkr83_18_16 M M +
spkr83_18_17 AW AW +
spkr83_18_18 N N +
spkr83_18_19 T T +
spkr83_18_20 AX AX +
spkr83_18_21 V V +
spkr83_18_22 W W +
spkr83_18_23 AO AO +
spkr83_18_24 T T +
spkr83_18_25 ER AX -
