spkr83_19_0 M M +
spkr83_19_1 AY AY +
spkr83_19_2 B B +
spkr83_19_3 EH EH +
spkr83_19_4 S 0 -
spkr83_19_5 T T +
spkr83_19_6 F F +
spkr83_19_7 R R +
spkr83_19_8 EH EH +
spkr83_19_9 N N +
spkr83_19_10 D D +
spkr83_19_11 S S +
spkr83_19_12 P P +
spkr83_19_13 IY IY +
spkr83_19_14 K K +
spkr83_19_15 S S +
spkr83_19_16 IH IY -
spkr83_19_17 NG NG +
spkr83_19_18 G G +
spkr83_19_19 L L +
spkr83_19_20 IH IY -
spkr83_19_21 SH SH +
spkr83_19_22 AX AA -
spkr83_19_23 N N +
spkr83_19_24 D D +
spkr83_19_25 S S +
spkr83_19_26 P P +
spkr83_19_27 AE AA -
spkr83_19_28 N N +
spkr83_19_29 IH IH +
spkr83_19_30 SH SH +
