spkr83_21_0 AY AY +
spkr83_21_1 B B +
spkr83_21_2 R R +
spkr83_21_3 AH AH +
spkr83_21_4 SH SH +
spkr83_21_5 M M +
spkr83_21_6 AY AY +
spkr83_21_7 Th Th +
spkr83_21_8 IY IY +
spkr83_21_9 TH TH +
spkr83_21_10 Kh Kh +
spkr83_21_11 EH EH +
spkr83_21_12 R R +
spkr83_21_13 F F +
spkr83_21_14 UH UH +
spkr83_21_15 L L +
spkr83_21_16 IY IY +
spkr83_21_17 IH IH +
spkr83_21_18 N N +
spkr83_21_19 DH DH +
spkr83_21_20 AX AX +
spkr83_21_21 M M +
spkr83_21_22 AO AO +
spkr83_21_23 R R +
spkr83_21_24 N N +
spkr83_21_25 IH IH +
spkr83_21_26 NG NG +
