spkr57_51_0 W X - 0.3830926612895112 0.5263640327267812
spkr57_51_1 IY UW - 0.5263640327267812 0.6118991798535096
spkr57_51_2 R R + 0.6118991798535096 0.7851078527851346
spkr57_51_3 AE A - 0.7851078527851346 0.87
spkr57_51_4 N N + 0.87 1.0288830220963106
spkr57_51_5 AW AW + 1.0288830220963106 1.19
spkr57_51_6 T T + 1.19 1.3
spkr57_51_7 AH AH + 1.35177820249971 1.3988225334194107
spkr57_51_8 V F - 1.3988225334194107 1.47
spkr57_51_9 SH SH + 1.47 1.61
spkr57_51_10 AE A - 1.61 1.64
spkr57_51_11 M M + 1.64 1.73
spkr57_51_12 Ph P - 1.73 1.82
spkr57_51_13 UW UW + 1.82 2.0210907287663598
