spkr57_52_0 L L + 0.8472279165471269 0.8794680873872014
spkr57_52_1 EH EH + 0.8794680873872014 0.9462512984130701
spkr57_52_2 T T + 0.9462512984130701 1.0141859441117986
spkr57_52_3 S S + 1.0141859441117986 1.11
spkr57_52_4 P P + 1.11 1.17
spkr57_52_5 L L + 1.17 1.2110812731708254
spkr57_52_6 EY EY + 1.2110812731708254 1.325073305783946
spkr57_52_7 S S + 1.325073305783946 1.4897284640028983
spkr57_52_8 AO O - 1.4897284640028983 1.6262617999303646
spkr57_52_9 K K + 1.6262617999303646 1.6999536189933921
spkr57_52_10 ER AX - 1.6999536189933921 1.86
