spkr57_58_0 DH DH + 0.6072282975398733 0.77
spkr57_58_1 AX AX + 0.77 0.84
spkr57_58_2 L L + 0.84 0.92
spkr57_58_3 OW OW + 0.92 1.0714209613699262
spkr57_58_4 ER E - 1.0714209613699262 1.19
spkr57_58_5 F F + 1.19 1.33
spkr57_58_6 L L + 1.33 1.39
spkr57_58_7 AO O - 1.39 1.47
spkr57_58_8 R R + 1.47 1.55
spkr57_58_9 AX AX + 1.55 1.58
spkr57_58_10 V F - 1.58 1.66
spkr57_58_11 DH DH + 1.66 1.7122285736755878
spkr57_58_12 AX AX + 1.7122285736755878 1.768155400643064
spkr57_58_13 R R + 1.768155400643064 1.87
spkr57_58_14 OY OY + 1.87 1.97
spkr57_58_15 AX AH - 1.97 2.0715584369416224
spkr57_58_16 L L + 2.0715584369416224 2.16
spkr57_58_17 Ph Ph + 2.16 2.282236765215787
spkr57_58_18 AE A - 2.282236765215787 2.35
spkr57_58_19 L L + 2.35 2.47
spkr57_58_20 AX AH - 2.47 2.53
spkr57_58_21 S S + 2.53 2.96
