spkr57_55_0 DH DH + 0.7657848826787543 0.8064963228977261
spkr57_55_1 AX E - 0.8064963228977261 0.8689205312334827
spkr57_55_2 B BH - 0.8689205312334827 0.98
spkr57_55_3 OY OY+S - 0.98 1.4171679261823011
spkr57_55_4 IY IY + 1.4633075584304691 1.558300918941403
spkr57_55_5 T T + 1.558300918941403 1.6587224714815332
spkr57_55_6 S S + 1.6587224714815332 1.8324246164158124
spkr57_55_7 AX A - 1.8324246164158124 1.8869114399888187
spkr57_55_8 D DH - 1.8869114399888187 1.97
spkr57_55_9 D DH - 1.97 2.01
spkr57_55_10 IY IY + 2.01 2.09
spkr57_55_11 EH EH + 2.12 2.27
spkr57_55_12 R R + 2.27 2.33
spkr57_55_13 Ph P - 2.33 2.454157507039824
spkr57_55_14 AO O - 2.454157507039824 2.55
spkr57_55_15 R R + 2.55 2.6330829407222556
spkr57_55_16 T T + 2.6330829407222556 2.83
