spkr57_75_0 AX AX + 0.33 0.45
spkr57_75_1 S S + 0.45 0.5863084626685975
spkr57_75_2 AE AE + 0.5863084626685975 0.7
spkr57_75_3 N N + 0.7 0.81
spkr57_75_4 D D + 0.81 0.84
spkr57_75_5 W W + 0.84 0.88
spkr57_75_6 IH IH + 0.88 0.96
spkr57_75_7 CH CH + 0.96 1.12
spkr57_75_8 W W + 1.12 1.21
spkr57_75_9 IH IH + 1.21 1.27
spkr57_75_10 DH DH + 1.27 1.32
spkr57_75_11 M M + 1.32 1.4149302004587787
spkr57_75_12 EY AY - 1.4149302004587787 1.5979260681097118
spkr57_75_13 AX O - 1.5979260681097118 1.63
spkr57_75_14 N N + 1.63 1.7
spkr57_75_15 EY IY - 1.7 1.79
spkr57_75_16 Z S - 1.79 2.15
