spkr57_66_0 DH DH + 0.32 0.38
spkr57_66_1 AX AX + 0.38 0.42
spkr57_66_2 Ph Ph + 0.42 0.584252329324205
spkr57_66_3 AA AA + 0.584252329324205 0.7693043303195308
spkr57_66_4 R 0 - 0.7693043303195308 0.77
spkr57_66_5 T T + 0.77 0.8536057974396237
spkr57_66_6 IY IY + 0.8536057974396237 0.91
spkr57_66_7 IH IY - 0.91 0.95
spkr57_66_8 Z S - 0.95 1.09
spkr57_66_9 IH IH + 1.09 1.14
spkr57_66_10 N N + 1.14 1.17
spkr57_66_11 N N + 1.17 1.2689447330069104
spkr57_66_12 OW O - 1.2689447330069104 1.33
spkr57_66_13 V V + 1.33 1.43
spkr57_66_14 EH EH + 1.43 1.51
spkr57_66_15 M M + 1.51 1.63
spkr57_66_16 B B + 1.63 1.69
spkr57_66_17 ER AX - 1.69 1.83
