spkr57_50_0 M M + 0.9029974760279394 0.9770182764260698
spkr57_50_1 AY AY + 0.9770182764260698 1.12
spkr57_50_2 F F + 1.12 1.2527457579091053
spkr57_50_3 AE A - 1.2527457579091053 1.3138129182375629
spkr57_50_4 M M + 1.3138129182375629 1.3822821586058334
spkr57_50_5 IH IH + 1.3822821586058334 1.45
spkr57_50_6 L L + 1.45 1.49
spkr57_50_7 IY IY + 1.49 1.55
spkr57_50_8 W W + 1.55 1.622849759899757
spkr57_50_9 IH IH + 1.622849759899757 1.6961128130598657
spkr57_50_10 L L + 1.6961128130598657 1.7320304404869995
spkr57_50_11 V B - 1.7320304404869995 1.8155877497714021
spkr57_50_12 IH IY - 1.8155877497714021 1.885907510149626
spkr57_50_13 Z S - 1.885907510149626 1.96
spkr57_50_14 IH IH + 1.96 2.0
spkr57_50_15 T T + 2.0 2.11
spkr57_50_16 AA AA + 2.1620308012672718 2.21
spkr57_50_17 R R + 2.21 2.26
spkr57_50_18 JH SH - 2.26 2.356335402312364
spkr57_50_19 AX E - 2.356335402312364 2.408149962591055
spkr57_50_20 N N + 2.408149962591055 2.46
spkr57_50_21 Th T - 2.46 2.543237923317643
spkr57_50_22 IY IY + 2.543237923317643 2.6006040436261944
spkr57_50_23 N N + 2.6006040436261944 2.6764753640342778
spkr57_50_24 AH AH + 2.6764753640342778 2.865400413087913
spkr57_50_25 IH IH + 2.9468232935258563 3.0097409738642673
spkr57_50_26 N N + 3.0097409738642673 3.078210214232538
spkr57_50_27 JH JH + 3.078210214232538 3.188099622999515
spkr57_50_28 UW UW + 3.188099622999515 3.25
spkr57_50_29 L L + 3.25 3.299930862675734
spkr57_50_30 AY AY + 3.299930862675734 3.56
