spkr57_43_0 W W + 0.6912085183746234 0.7994433776234451
spkr57_43_1 IY IY + 0.7994433776234451 0.8524093725749962
spkr57_43_2 S S + 0.8524093725749962 0.9997930107010512
spkr57_43_3 AO O - 0.9997930107010512 1.14
spkr57_43_4 AX AX + 1.14 1.18
spkr57_43_5 N N + 1.18 1.25
spkr57_43_6 OW OW + 1.25 1.3981894075105437
spkr57_43_7 L L + 1.3981894075105437 1.43875902652021
spkr57_43_8 D D + 1.43875902652021 1.4870471922375492
spkr57_43_9 F F + 1.4870471922375492 1.65611077423114
spkr57_43_10 IH IH + 1.65611077423114 1.73
spkr57_43_11 L L + 1.73 1.85
spkr57_43_12 M M + 1.85 2.03
