spkr57_22_0 AY AA - 0.7169311544159883 0.8149321678726288
spkr57_22_1 HH HH + 0.8149321678726288 0.8977120963178713
spkr57_22_2 AX AA - 0.8977120963178713 0.9967766008507024
spkr57_22_3 V B - 0.9967766008507024 1.0985552013981317
spkr57_22_4 F F + 1.0985552013981317 1.231545906113439
spkr57_22_5 IH IY - 1.231545906113439 1.296684210463794
spkr57_22_6 N N + 1.296684210463794 1.3373956506827656
spkr57_22_7 IH IY - 1.3373956506827656 1.4038910030404195
spkr57_22_8 SH SH + 1.4038910030404195 1.5393022468392163
spkr57_22_9 0 0 + 1.5393022468392163 1.539595803770325
spkr57_22_10 M M + 1.539595803770325 1.6468025963469506
spkr57_22_11 AY AY+D - 1.6468025963469506 1.7159233910691365
spkr57_22_12 HH HH + 1.7159233910691365 1.93
spkr57_22_13 OW AO - 1.93 2.018545096696826
spkr57_22_14 M M + 2.018545096696826 2.0714699689814893
spkr57_22_15 W W + 2.0714699689814893 2.2693940747661085
spkr57_22_16 ER OR - 2.2693940747661085 2.44465817098873
spkr57_22_17 K K + 2.44465817098873 2.56
