spkr57_26_0 W W + 0.6620812518373561 0.69
spkr57_26_1 IY IY + 0.69 0.8530549168645323
spkr57_26_2 AA AA + 0.8530549168645323 0.95
spkr57_26_3 R R + 0.95 1.01
spkr57_26_4 G G + 1.01 1.09
spkr57_26_5 Y Y + 1.09 1.12
spkr57_26_6 UW UW + 1.12 1.16
spkr57_26_7 D D + 1.16 1.25
spkr57_26_8 AX EH - 1.25 1.31
spkr57_26_9 B B + 1.31 1.3615778155996876
spkr57_26_10 AW AW + 1.3615778155996876 1.501477128352154
spkr57_26_11 0 0 + 1.501477128352154 1.5036977523640978
spkr57_26_12 DH DH + 1.5036977523640978 1.56
spkr57_26_13 AX AX + 1.56 1.61
spkr57_26_14 M M + 1.61 1.72
spkr57_26_15 EH EH + 1.72 1.8
spkr57_26_16 N N + 1.8 1.87
spkr57_26_17 Y Y + 1.87 1.95
spkr57_26_18 UW UW + 1.95 1.98
