spkr57_30_0 DH DH + 1.006825802544903 1.1099614510996314
spkr57_30_1 AX AX + 1.1099614510996314 1.17
spkr57_30_2 M M + 1.17 1.2724782306404152
spkr57_30_3 UW UW + 1.2724782306404152 1.4381203328646759
spkr57_30_4 N N + 1.4381203328646759 1.53
spkr57_30_5 L L + 1.53 1.57
spkr57_30_6 UH UH + 1.57 1.628765016556749
spkr57_30_7 K K + 1.628765016556749 1.6818955021758517
spkr57_30_8 S S + 1.6818955021758517 1.78
spkr57_30_9 L L + 1.78 1.83
spkr57_30_10 AY AY + 1.83 1.9506732529548405
spkr57_30_11 K K* - 1.9506732529548405 2.07
spkr57_30_12 CH CH + 2.07 2.17
spkr57_30_13 IY IY + 2.17 2.456975527678052
spkr57_30_14 Z S - 2.456975527678052 2.685124083571845
