spkr57_34_0 DH DH + 0.97 1.04
spkr57_34_1 AX AX + 1.04 1.08
spkr57_34_2 B B + 1.08 1.18
spkr57_34_3 EH EH + 1.18 1.3122566087398126
spkr57_34_4 S S + 1.3122566087398126 1.45
spkr57_34_5 T T + 1.45 1.52
spkr57_34_6 L L + 1.52 1.642397265383325
spkr57_34_7 EH EH + 1.642397265383325 1.72
spkr57_34_8 M M + 1.72 1.793514838490146
spkr57_34_9 AX O - 1.793514838490146 1.8508891865047254
spkr57_34_10 N N + 1.8508891865047254 2.01
spkr57_34_11 AY AY + 2.0641924596520043 2.25
spkr57_34_12 S S + 2.25 2.4099994043634614
spkr57_34_13 0 0 + 2.4099994043634614 2.41
spkr57_34_14 Th Th + 2.41 2.563118359968022
spkr57_34_15 IY IY + 2.563118359968022 2.68
spkr57_34_16 R R + 2.68 2.7924594732015624
spkr57_34_17 EH EH + 2.7924594732015624 2.87
spkr57_34_18 S S + 2.87 2.98
spkr57_34_19 AX IH - 2.98 3.03
spkr57_34_20 P P + 3.03 3.16
spkr57_34_21 IY IY + 3.16 3.29
