spkr57_37_0 AY AY + 0.48359645916341704 0.64
spkr57_37_1 L L + 0.64 0.7423402792217705
spkr57_37_2 ER ER + 0.7423402792217705 0.9839770698547782
spkr57_37_3 N N + 0.9839770698547782 1.0699858416921955
spkr57_37_4 0 0 + 1.0699858416921955 1.069993453337915
spkr57_37_5 0 0 + 1.069993453337915 1.07
spkr57_37_6 Th Th + 1.07 1.11
spkr57_37_7 UW UW + 1.11 1.17
spkr57_37_8 Th Th + 1.17 1.3004571142236732
spkr57_37_9 AY AY + 1.3004571142236732 1.49
spkr57_37_10 M M + 1.49 1.59
spkr57_37_11 AY AY + 1.59 1.68
spkr57_37_12 SH SH + 1.68 1.8436052984783984
spkr57_37_13 UW UW + 1.8436052984783984 2.02
spkr57_37_14 Z S - 2.02 2.26
