spkr57_57_0 D D + 0.64 0.74
spkr57_57_1 OW O - 0.74 0.8474373974064462
spkr57_57_2 N N + 0.8474373974064462 0.9499142760951774
spkr57_57_3 0 0 + 0.9499142760951774 0.95
spkr57_57_4 F F + 0.95 1.03
spkr57_57_5 AO AO + 1.03 1.077210298642309
spkr57_57_6 R R + 1.077210298642309 1.11
spkr57_57_7 G G + 1.11 1.1517451323765375
spkr57_57_8 EH EH + 1.1517451323765375 1.25
spkr57_57_9 T T + 1.25 1.38
spkr57_57_10 Y Y + 1.38 1.42
spkr57_57_11 AO O - 1.42 1.46
spkr57_57_12 R R + 1.46 1.5362420677779367
spkr57_57_13 SH SH + 1.5362420677779367 1.71
spkr57_57_14 AH O - 1.71 1.8
spkr57_57_15 V V + 1.8 1.8487743361255982
spkr57_57_16 AX AX + 1.8487743361255982 1.916626736490551
spkr57_57_17 L L + 1.916626736490551 2.03
