spkr57_68_0 W W + 0.06204718509003536 0.13
spkr57_68_1 IY IY + 0.13 0.17
spkr57_68_2 M M + 0.17 0.2712793142154171
spkr57_68_3 EH EH + 0.2712793142154171 0.4
spkr57_68_4 T T + 0.4 0.49
spkr57_68_5 AX A - 0.5449917850209479 0.6107880520415082
spkr57_68_6 T DH - 0.6107880520415082 0.67
spkr57_68_7 D DH - 0.67 0.7
spkr57_68_8 AX E - 0.7 0.79
spkr57_68_9 K K + 0.79 0.8871323735278615
spkr57_68_10 W W + 0.8871323735278615 0.935821611123076
spkr57_68_11 AY AY + 0.935821611123076 1.0687300705046079
spkr57_68_12 ER ER + 1.0687300705046079 1.32
