spkr57_21_0 AY AY* - 0.6847779122405989 0.77
spkr57_21_1 B B + 0.77 0.88
spkr57_21_2 R R + 0.88 0.98
spkr57_21_3 AH AH + 0.98 1.09
spkr57_21_4 SH SH + 1.09 1.19
spkr57_21_5 M M + 1.19 1.25
spkr57_21_6 AY AY + 1.25 1.33
spkr57_21_7 Th T - 1.33 1.4677534897852664
spkr57_21_8 IY IY + 1.4677534897852664 1.56
spkr57_21_9 TH TH + 1.56 1.77
spkr57_21_10 Kh Kh + 1.77 1.88
spkr57_21_11 EH EH + 1.88 1.9743847458435806
spkr57_21_12 R R + 1.9743847458435806 2.05
spkr57_21_13 F F + 2.05 2.13
spkr57_21_14 AX UW - 2.13 2.17
spkr57_21_15 L L + 2.17 2.27
spkr57_21_16 IY IY + 2.27 2.3823216013710544
spkr57_21_17 IH IY - 2.3823216013710544 2.49
spkr57_21_18 N N + 2.49 2.58
spkr57_21_19 DH DH + 2.58 2.61
spkr57_21_20 AX AX + 2.61 2.64
spkr57_21_21 M M + 2.64 2.79
spkr57_21_22 AO O - 2.79 2.94
spkr57_21_23 R R + 2.94 3.0
spkr57_21_24 N N + 3.0 3.07
spkr57_21_25 IH IH + 3.07 3.1
spkr57_21_26 NG N - 3.1 3.31
