spkr57_40_0 DH DH + 0.8172906150527719 0.8539886729356098
spkr57_40_1 AX AX + 0.8539886729356098 0.9474027330859299
spkr57_40_2 G G + 0.9474027330859299 1.0132550393908513
spkr57_40_3 AA AA + 1.0132550393908513 1.1408437578976591
spkr57_40_4 R 0 - 1.1408437578976591 1.1408437581263773
spkr57_40_5 D D + 1.1408437581263773 1.21
spkr57_40_6 AX AX + 1.21 1.28
spkr57_40_7 N N + 1.28 1.3918565168098147
spkr57_40_8 IH IH + 1.3918565168098147 1.43
spkr57_40_9 Z S - 1.43 1.55
spkr57_40_10 P P + 1.6405664061475327 1.670798119267471
spkr57_40_11 R R + 1.670798119267471 1.700735420761826
spkr57_40_12 IH IY - 1.700735420761826 1.859633405616479
spkr57_40_13 T T + 1.859633405616479 1.9114479658951702
spkr57_40_14 IY IY + 1.9114479658951702 2.055377300002646
