spkr57_24_0 L L + 0.8009610487734156 0.88
spkr57_24_1 UH UW - 0.88 0.95
spkr57_24_2 K K + 0.95 1.02
spkr57_24_3 AX AX + 1.02 1.06
spkr57_24_4 T T + 1.06 1.21
spkr57_24_5 DH DH + 1.21 1.25
spkr57_24_6 OW OW + 1.25 1.38
spkr57_24_7 Z S - 1.38 1.48
spkr57_24_8 F F + 1.48 1.6193843651754098
spkr57_24_9 AA AA + 1.6193843651754098 1.76
spkr57_24_10 R R + 1.76 1.8768945052271278
spkr57_24_11 M M + 1.8768945052271278 1.94
spkr57_24_12 AE A - 1.94 2.1
spkr57_24_13 N N + 2.1 2.2
spkr57_24_14 IH IH + 2.2 2.26
spkr57_24_15 M M + 2.26 2.34
spkr57_24_16 AX AO - 2.34 2.422510049495124
spkr57_24_17 L L + 2.422510049495124 2.55
spkr57_24_18 Z S - 2.55 2.83
