spkr57_23_0 AY AY + 0.5288438111207214 0.66
spkr57_23_1 G G + 0.66 0.74
spkr57_23_2 AO O - 0.74 0.77
spkr57_23_3 T T + 0.77 0.84
spkr57_23_4 L L + 0.84 0.95
spkr57_23_5 AO O - 0.95 1.06
spkr57_23_6 S S + 1.06 1.228340374883053
spkr57_23_7 T 0 - 1.228340374883053 1.23
spkr57_23_8 AO AO + 1.23 1.27
spkr57_23_9 N N + 1.27 1.33
spkr57_23_10 DH DH + 1.33 1.36
spkr57_23_11 AX AX + 1.36 1.44
spkr57_23_12 W W + 1.44 1.55
spkr57_23_13 EY EY + 1.55 1.62
spkr57_23_14 Th Th + 1.62 1.7
spkr57_23_15 UW UW + 1.7 1.75
spkr57_23_16 S S + 1.75 1.88
spkr57_23_17 K K + 1.88 2.0033381550514777
spkr57_23_18 UW UW + 2.0033381550514777 2.203361964265465
spkr57_23_19 L L + 2.203361964265465 2.3608586209744473
