spkr57_15_0 Kh Kh + 0.9620719225902526 1.02
spkr57_15_1 AO AO + 1.02 1.11
spkr57_15_2 F F + 1.11 1.21
spkr57_15_3 IY IY + 1.21 1.25
spkr57_15_4 W W + 1.25 1.34
spkr57_15_5 IH IH + 1.34 1.41
spkr57_15_6 DH Th - 1.41 1.47
spkr57_15_7 SH SH + 1.47 1.62
spkr57_15_8 UH UH + 1.62 1.7
spkr57_15_9 G G + 1.7 1.77
spkr57_15_10 ER AR - 1.77 1.99
spkr57_15_11 P P + 2.05 2.12
spkr57_15_12 L L + 2.12 2.2
spkr57_15_13 IY IY + 2.2 2.29
spkr57_15_14 Z S - 2.29 2.45
spkr57_15_15 S S + 2.48 2.7
spkr57_15_16 ER ER + 2.7 3.02
