spkr57_59_0 AX EH - 0.5328489957143923 0.63
spkr57_59_1 G G + 0.63 0.7014519299545781
spkr57_59_2 EH EH + 0.7014519299545781 0.82
spkr57_59_3 N N + 0.82 0.88
spkr57_59_4 S S + 0.88 1.0057596649246694
spkr57_59_5 T T + 1.0057596649246694 1.09
spkr57_59_6 AO O - 1.1476328656877524 1.3594146001601808
spkr57_59_7 L L + 1.3594146001601808 1.5321298010891515
spkr57_59_8 AO O - 1.5321298010891515 1.811763935926533
spkr57_59_9 D D + 1.811763935926533 1.9145706031461585
spkr57_59_10 Z S - 1.9145706031461585 2.12
