spkr57_44_0 AY X+AY - 0.947838796516147 1.14
spkr57_44_1 M M + 1.14 1.21
spkr57_44_2 IH IH + 1.21 1.24
spkr57_44_3 N N + 1.24 1.33
spkr57_44_4 DH DH + 1.33 1.37
spkr57_44_5 AX EH - 1.37 1.43
spkr57_44_6 M M + 1.43 1.5449399197277316
spkr57_44_7 UW UW + 1.5449399197277316 1.64
spkr57_44_8 D D + 1.64 1.72
spkr57_44_9 F F + 1.72 1.78
spkr57_44_10 AO AO + 1.78 1.81
spkr57_44_11 R R + 1.81 1.85
spkr57_44_12 AX AX + 1.85 1.92
spkr57_44_13 W W + 1.92 2.0669728382445904
spkr57_44_14 AO O - 2.0669728382445904 2.15
spkr57_44_15 K K + 2.15 2.35
