spkr57_12_0 DH DH + 1.0110280496172235 1.0632390521303516
spkr57_12_1 AX AX + 1.0632390521303516 1.1639723132451998
spkr57_12_2 Kh Kh + 1.1639723132451998 1.190290820053424
spkr57_12_3 AE AH - 1.190290820053424 1.2508233857123394
spkr57_12_4 T T + 1.2508233857123394 1.344254084881535
spkr57_12_5 IH IH + 1.344254084881535 1.39
spkr57_12_6 Z S - 1.39 1.5
spkr57_12_7 S S + 1.5 1.5596311402301668
spkr57_12_8 IH IH + 1.5596311402301668 1.59
spkr57_12_9 T Th - 1.59 1.68
spkr57_12_10 IH IH + 1.68 1.71
spkr57_12_11 NG N - 1.71 1.7689428432564225
spkr57_12_12 AW AW + 1.7689428432564225 1.929543937224245
spkr57_12_13 T T + 1.929543937224245 1.9953402042448054
spkr57_12_14 S S + 1.9953402042448054 2.1649567968193217
spkr57_12_15 AY AY + 2.1649567968193217 2.4133911334799807
spkr57_12_16 D D + 2.4133911334799807 2.46
