spkr57_10_0 AY AY + 1.0714710513802173 1.25
spkr57_10_1 TH TH + 1.25 1.38
spkr57_10_2 IH IH + 1.38 1.44
spkr57_10_3 NG N - 1.44 1.5496235578360924
spkr57_10_4 K Kh - 1.5496235578360924 1.6050980354678026
spkr57_10_5 DH DH + 1.6707298118208114 1.73
spkr57_10_6 AX AX + 1.73 1.809359586349931
spkr57_10_7 SH SH + 1.809359586349931 1.9179645496007434
spkr57_10_8 IH IY - 1.9179645496007434 1.9770875827098946
spkr57_10_9 P P + 1.9770875827098946 2.12
spkr57_10_10 W W + 2.12 2.2
spkr57_10_11 IH IH + 2.2 2.26774259227322
spkr57_10_12 L L + 2.26774259227322 2.3419690060057894
spkr57_10_13 S S + 2.3419690060057894 2.55
spkr57_10_14 IH IH + 2.55 2.61
spkr57_10_15 NG NG + 2.61 2.68
spkr57_10_16 K K + 2.68 2.93
